#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
       -75  8.492e-05  8.491e-05  8.491e-05  8.491e-05  8.491e-05   8.49e-05   8.49e-05   8.49e-05   8.49e-05   8.49e-05  8.489e-05  8.489e-05  8.489e-05  8.489e-05  8.489e-05  8.488e-05
   -74.985  8.495e-05  8.495e-05  8.495e-05  8.494e-05  8.494e-05  8.494e-05  8.494e-05  8.493e-05  8.493e-05  8.493e-05  8.493e-05  8.493e-05  8.492e-05  8.492e-05  8.492e-05  8.492e-05
    -74.97  8.498e-05  8.498e-05  8.498e-05  8.498e-05  8.497e-05  8.497e-05  8.497e-05  8.497e-05  8.497e-05  8.496e-05  8.496e-05  8.496e-05  8.496e-05  8.496e-05  8.495e-05  8.495e-05
   -74.955  8.502e-05  8.502e-05  8.501e-05  8.501e-05  8.501e-05  8.501e-05    8.5e-05    8.5e-05    8.5e-05    8.5e-05    8.5e-05  8.499e-05  8.499e-05  8.499e-05  8.499e-05  8.499e-05
    -74.94  8.505e-05  8.505e-05  8.505e-05  8.504e-05  8.504e-05  8.504e-05  8.504e-05  8.504e-05  8.503e-05  8.503e-05  8.503e-05  8.503e-05  8.503e-05  8.502e-05  8.502e-05  8.502e-05
   -74.925  8.509e-05  8.508e-05  8.508e-05  8.508e-05  8.508e-05  8.507e-05  8.507e-05  8.507e-05  8.507e-05  8.507e-05  8.506e-05  8.506e-05  8.506e-05  8.506e-05  8.506e-05  8.505e-05
    -74.91  8.512e-05  8.512e-05  8.512e-05  8.511e-05  8.511e-05  8.511e-05  8.511e-05   8.51e-05   8.51e-05   8.51e-05   8.51e-05   8.51e-05  8.509e-05  8.509e-05  8.509e-05  8.509e-05
   -74.895  8.515e-05  8.515e-05  8.515e-05  8.515e-05  8.515e-05  8.514e-05  8.514e-05  8.514e-05  8.514e-05  8.513e-05  8.513e-05  8.513e-05  8.513e-05  8.513e-05  8.512e-05  8.512e-05
    -74.88  8.519e-05  8.519e-05  8.518e-05  8.518e-05  8.518e-05  8.518e-05  8.517e-05  8.517e-05  8.517e-05  8.517e-05  8.517e-05  8.516e-05  8.516e-05  8.516e-05  8.516e-05  8.516e-05
   -74.865  8.522e-05  8.522e-05  8.522e-05  8.522e-05  8.521e-05  8.521e-05  8.521e-05  8.521e-05   8.52e-05   8.52e-05   8.52e-05   8.52e-05   8.52e-05  8.519e-05  8.519e-05  8.519e-05
    -74.85  8.526e-05  8.525e-05  8.525e-05  8.525e-05  8.525e-05  8.525e-05  8.524e-05  8.524e-05  8.524e-05  8.524e-05  8.523e-05  8.523e-05  8.523e-05  8.523e-05  8.523e-05  8.522e-05
   -74.835  8.529e-05  8.529e-05  8.529e-05  8.528e-05  8.528e-05  8.528e-05  8.528e-05  8.528e-05  8.527e-05  8.527e-05  8.527e-05  8.527e-05  8.526e-05  8.526e-05  8.526e-05  8.526e-05
    -74.82  8.532e-05  8.532e-05  8.532e-05  8.532e-05  8.532e-05  8.531e-05  8.531e-05  8.531e-05  8.531e-05  8.531e-05   8.53e-05   8.53e-05   8.53e-05   8.53e-05  8.529e-05  8.529e-05
   -74.805  8.536e-05  8.536e-05  8.535e-05  8.535e-05  8.535e-05  8.535e-05  8.535e-05  8.534e-05  8.534e-05  8.534e-05  8.534e-05  8.534e-05  8.533e-05  8.533e-05  8.533e-05  8.533e-05
    -74.79  8.539e-05  8.539e-05  8.539e-05  8.539e-05  8.538e-05  8.538e-05  8.538e-05  8.538e-05  8.538e-05  8.537e-05  8.537e-05  8.537e-05  8.537e-05  8.537e-05  8.536e-05  8.536e-05
   -74.775  8.543e-05  8.543e-05  8.542e-05  8.542e-05  8.542e-05  8.542e-05  8.541e-05  8.541e-05  8.541e-05  8.541e-05  8.541e-05   8.54e-05   8.54e-05   8.54e-05   8.54e-05   8.54e-05
    -74.76  8.546e-05  8.546e-05  8.546e-05  8.546e-05  8.545e-05  8.545e-05  8.545e-05  8.545e-05  8.544e-05  8.544e-05  8.544e-05  8.544e-05  8.544e-05  8.543e-05  8.543e-05  8.543e-05
   -74.745   8.55e-05  8.549e-05  8.549e-05  8.549e-05  8.549e-05  8.549e-05  8.548e-05  8.548e-05  8.548e-05  8.548e-05  8.547e-05  8.547e-05  8.547e-05  8.547e-05  8.547e-05  8.546e-05
    -74.73  8.553e-05  8.553e-05  8.553e-05  8.552e-05  8.552e-05  8.552e-05  8.552e-05  8.552e-05  8.551e-05  8.551e-05  8.551e-05  8.551e-05   8.55e-05   8.55e-05   8.55e-05   8.55e-05
   -74.715  8.556e-05  8.556e-05  8.556e-05  8.556e-05  8.556e-05  8.555e-05  8.555e-05  8.555e-05  8.555e-05  8.555e-05  8.554e-05  8.554e-05  8.554e-05  8.554e-05  8.553e-05  8.553e-05
     -74.7   8.56e-05   8.56e-05  8.559e-05  8.559e-05  8.559e-05  8.559e-05  8.559e-05  8.558e-05  8.558e-05  8.558e-05  8.558e-05  8.558e-05  8.557e-05  8.557e-05  8.557e-05  8.557e-05
   -74.685  8.563e-05  8.563e-05  8.563e-05  8.563e-05  8.562e-05  8.562e-05  8.562e-05  8.562e-05  8.562e-05  8.561e-05  8.561e-05  8.561e-05  8.561e-05  8.561e-05   8.56e-05   8.56e-05
    -74.67  8.567e-05  8.567e-05  8.566e-05  8.566e-05  8.566e-05  8.566e-05  8.565e-05  8.565e-05  8.565e-05  8.565e-05  8.565e-05  8.564e-05  8.564e-05  8.564e-05  8.564e-05  8.564e-05
   -74.655   8.57e-05   8.57e-05   8.57e-05   8.57e-05  8.569e-05  8.569e-05  8.569e-05  8.569e-05  8.568e-05  8.568e-05  8.568e-05  8.568e-05  8.568e-05  8.567e-05  8.567e-05  8.567e-05
    -74.64  8.574e-05  8.573e-05  8.573e-05  8.573e-05  8.573e-05  8.573e-05  8.572e-05  8.572e-05  8.572e-05  8.572e-05  8.572e-05  8.571e-05  8.571e-05  8.571e-05  8.571e-05   8.57e-05
   -74.625  8.577e-05  8.577e-05  8.577e-05  8.576e-05  8.576e-05  8.576e-05  8.576e-05  8.576e-05  8.575e-05  8.575e-05  8.575e-05  8.575e-05  8.575e-05  8.574e-05  8.574e-05  8.574e-05
    -74.61  8.581e-05   8.58e-05   8.58e-05   8.58e-05   8.58e-05  8.579e-05  8.579e-05  8.579e-05  8.579e-05  8.579e-05  8.578e-05  8.578e-05  8.578e-05  8.578e-05  8.578e-05  8.577e-05
   -74.595  8.584e-05  8.584e-05  8.584e-05  8.583e-05  8.583e-05  8.583e-05  8.583e-05  8.583e-05  8.582e-05  8.582e-05  8.582e-05  8.582e-05  8.581e-05  8.581e-05  8.581e-05  8.581e-05
    -74.58  8.587e-05  8.587e-05  8.587e-05  8.587e-05  8.587e-05  8.586e-05  8.586e-05  8.586e-05  8.586e-05  8.586e-05  8.585e-05  8.585e-05  8.585e-05  8.585e-05  8.584e-05  8.584e-05
   -74.565  8.591e-05  8.591e-05   8.59e-05   8.59e-05   8.59e-05   8.59e-05   8.59e-05  8.589e-05  8.589e-05  8.589e-05  8.589e-05  8.589e-05  8.588e-05  8.588e-05  8.588e-05  8.588e-05
    -74.55  8.594e-05  8.594e-05  8.594e-05  8.594e-05  8.594e-05  8.593e-05  8.593e-05  8.593e-05  8.593e-05  8.592e-05  8.592e-05  8.592e-05  8.592e-05  8.592e-05  8.591e-05  8.591e-05
   -74.535  8.598e-05  8.598e-05  8.597e-05  8.597e-05  8.597e-05  8.597e-05  8.597e-05  8.596e-05  8.596e-05  8.596e-05  8.596e-05  8.595e-05  8.595e-05  8.595e-05  8.595e-05  8.595e-05
    -74.52  8.601e-05  8.601e-05  8.601e-05  8.601e-05    8.6e-05    8.6e-05    8.6e-05    8.6e-05    8.6e-05  8.599e-05  8.599e-05  8.599e-05  8.599e-05  8.598e-05  8.598e-05  8.598e-05
   -74.505  8.605e-05  8.605e-05  8.604e-05  8.604e-05  8.604e-05  8.604e-05  8.603e-05  8.603e-05  8.603e-05  8.603e-05  8.603e-05  8.602e-05  8.602e-05  8.602e-05  8.602e-05  8.602e-05
  -74.4899  8.608e-05  8.608e-05  8.608e-05  8.608e-05  8.607e-05  8.607e-05  8.607e-05  8.607e-05  8.607e-05  8.606e-05  8.606e-05  8.606e-05  8.606e-05  8.605e-05  8.605e-05  8.605e-05
  -74.4749  8.612e-05  8.611e-05  8.611e-05  8.611e-05  8.611e-05  8.611e-05   8.61e-05   8.61e-05   8.61e-05   8.61e-05   8.61e-05  8.609e-05  8.609e-05  8.609e-05  8.609e-05  8.608e-05
  -74.4599  8.615e-05  8.615e-05  8.615e-05  8.615e-05  8.614e-05  8.614e-05  8.614e-05  8.614e-05  8.613e-05  8.613e-05  8.613e-05  8.613e-05  8.613e-05  8.612e-05  8.612e-05  8.612e-05
  -74.4449  8.619e-05  8.618e-05  8.618e-05  8.618e-05  8.618e-05  8.618e-05  8.617e-05  8.617e-05  8.617e-05  8.617e-05  8.616e-05  8.616e-05  8.616e-05  8.616e-05  8.616e-05  8.615e-05
  -74.4299  8.622e-05  8.622e-05  8.622e-05  8.621e-05  8.621e-05  8.621e-05  8.621e-05  8.621e-05   8.62e-05   8.62e-05   8.62e-05   8.62e-05   8.62e-05  8.619e-05  8.619e-05  8.619e-05
  -74.4149  8.626e-05  8.625e-05  8.625e-05  8.625e-05  8.625e-05  8.625e-05  8.624e-05  8.624e-05  8.624e-05  8.624e-05  8.623e-05  8.623e-05  8.623e-05  8.623e-05  8.623e-05  8.622e-05
  -74.3999  8.629e-05  8.629e-05  8.629e-05  8.628e-05  8.628e-05  8.628e-05  8.628e-05  8.628e-05  8.627e-05  8.627e-05  8.627e-05  8.627e-05  8.626e-05  8.626e-05  8.626e-05  8.626e-05
  -74.3849  8.633e-05  8.632e-05  8.632e-05  8.632e-05  8.632e-05  8.631e-05  8.631e-05  8.631e-05  8.631e-05  8.631e-05   8.63e-05   8.63e-05   8.63e-05   8.63e-05   8.63e-05  8.629e-05
  -74.3699  8.636e-05  8.636e-05  8.636e-05  8.635e-05  8.635e-05  8.635e-05  8.635e-05  8.635e-05  8.634e-05  8.634e-05  8.634e-05  8.634e-05  8.633e-05  8.633e-05  8.633e-05  8.633e-05
  -74.3549   8.64e-05  8.639e-05  8.639e-05  8.639e-05  8.639e-05  8.638e-05  8.638e-05  8.638e-05  8.638e-05  8.638e-05  8.637e-05  8.637e-05  8.637e-05  8.637e-05  8.636e-05  8.636e-05
  -74.3399  8.643e-05  8.643e-05  8.643e-05  8.642e-05  8.642e-05  8.642e-05  8.642e-05  8.641e-05  8.641e-05  8.641e-05  8.641e-05  8.641e-05   8.64e-05   8.64e-05   8.64e-05   8.64e-05
