# Old IRAC 2 (4.5 um) spectral response file.

# Extracted from:
# http://irsa.ipac.caltech.edu/data/SPITZER/docs/irac/calibrationfiles/spectralresponse/irac_tr2_2004-08-09.dat

# wavel (um)  response
 3.704        0.000458
 3.707        0.000398
 3.709        0.000344
 3.712        0.000360
 3.715        0.000370
 3.717        0.000280
 3.720        0.000288
 3.723        0.000400
 3.725        0.000452
 3.728        0.000499
 3.731        0.000555
 3.733        0.000593
 3.736        0.000655
 3.739        0.000676
 3.741        0.000580
 3.744        0.000506
 3.747        0.000511
 3.749        0.000513
 3.752        0.000586
 3.755        0.000705
 3.758        0.000677
 3.760        0.000479
 3.763        0.000244
 3.766        0.000263
 3.769        0.000397
 3.771        0.000366
 3.774        0.000115
 3.777        0.000193
 3.779        0.000211
 3.782        0.000186
 3.785        0.000224
 3.788        0.000305
 3.791        0.000331
 3.793        0.000281
 3.796        0.000186
 3.799        0.000119
 3.802        0.000152
 3.804        0.000255
 3.807        0.000325
 3.810        0.000266
 3.813        0.000115
 3.816        0.000008
 3.818        0.000242
 3.821        0.000426
 3.824        0.000182
 3.827        0.000336
 3.830        0.000411
 3.833        0.000367
 3.835        0.000113
 3.838        0.000146
 3.841        0.000135
 3.844        0.000137
 3.847        0.000135
 3.850        0.000100
 3.853        0.000095
 3.855        0.000152
 3.858        0.000226
 3.861        0.000309
 3.864        0.000396
 3.867        0.000408
 3.870        0.000360
 3.873        0.000375
 3.876        0.000482
 3.878        0.000577
 3.881        0.000606
 3.884        0.000604
 3.887        0.000664
 3.890        0.000852
 3.893        0.001097
 3.896        0.001348
 3.899        0.001604
 3.902        0.001792
 3.905        0.001980
 3.908        0.002346
 3.911        0.002854
 3.914        0.003408
 3.917        0.004001
 3.919        0.004621
 3.922        0.005312
 3.925        0.006179
 3.928        0.007235
 3.931        0.008403
 3.934        0.009646
 3.937        0.011090
 3.940        0.012770
 3.943        0.014540
 3.946        0.016570
 3.949        0.019020
 3.952        0.021790
 3.955        0.024960
 3.958        0.028560
 3.961        0.032810
 3.964        0.037860
 3.967        0.043670
 3.970        0.050610
 3.974        0.059210
 3.977        0.069660
 3.980        0.082010
 3.983        0.096600
 3.986        0.113700
 3.989        0.133700
 3.992        0.156600
 3.995        0.181700
 3.998        0.209100
 4.001        0.237900
 4.004        0.266400
 4.007        0.294200
 4.010        0.319900
 4.014        0.342100
 4.017        0.360400
 4.020        0.373700
 4.023        0.383800
 4.026        0.390900
 4.029        0.394300
 4.032        0.395100
 4.035        0.394700
 4.039        0.394500
